country_name,histname,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2xel_frefair,v2x_cspart,v2fsuffrage,v2msuffrage,v2csreprss,v2x_regime,v2x_corr,v2xcs_ccsi,e_fh_cl,e_fh_pr,e_fh_rol,e_fh_status,e_peaveduc,e_migdpgro,e_migdppc,e_mipopula,e_miurbani,e_civil_war,e_pt_coup
Iran,Persia,1919,0.123,0.025,0.028,0.068,0.031,0,0.095,0,0,-0.596,0,0.711,0.191,NA,NA,NA,NA,0.349,NA,NA,9199.4,0.349,0,NA
Iran,Persia,1920,0.124,0.024,0.028,0.068,0.031,0,0.095,0,0,-0.596,0,0.711,0.191,NA,NA,NA,NA,0.35,NA,NA,9000,0.365,0,NA
Iran,Persia,1921,0.093,0.02,0.023,0.036,0.027,0,0.086,0,100,-0.596,0,0.711,0.132,NA,NA,NA,NA,0.35,NA,NA,9359,0.359,0,NA
Iran,Persia,1922,0.144,0.056,0.029,0.039,0.034,0,0.086,0,100,-0.596,0,0.644,0.12,NA,NA,NA,NA,0.35,NA,NA,9718,0.354,0,NA
Iran,Persia,1923,0.112,0.052,0.025,0.034,0.032,0,0.086,0,100,-0.596,0,0.585,0.12,NA,NA,NA,NA,0.35,NA,NA,10077,0.349,0,NA
Iran,Persia,1924,0.114,0.051,0.04,0.027,0.04,0,0.24,0,100,-0.377,0,0.585,0.198,NA,NA,NA,NA,0.35,NA,NA,10436,0.344,0,NA
Iran,Persia,1925,0.104,0.049,0.039,0.025,0.039,0,0.242,0,100,-1.25,0,0.442,0.087,NA,NA,NA,NA,0.35,NA,NA,10795,0.34,0,NA
Iran,Persia,1926,0.119,0.036,0.032,0.016,0.041,0,0.149,0,100,-1.25,0,0.442,0.146,NA,NA,NA,NA,0.35,NA,NA,11154,0.336,0,NA
Iran,Persia,1927,0.115,0.036,0.032,0.016,0.044,0,0.149,0,100,-1.25,0,0.442,0.146,NA,NA,NA,NA,0.35,NA,NA,11513,0.332,0,NA
Iran,Persia,1928,0.115,0.036,0.032,0.016,0.044,0,0.149,0,100,-1.25,0,0.442,0.146,NA,NA,NA,NA,0.35,NA,NA,11872,0.329,0,NA
Iran,Persia,1929,0.115,0.036,0.032,0.016,0.044,0,0.149,0,100,-1.25,0,0.442,0.146,NA,NA,NA,NA,0.35,NA,NA,12231,0.325,0,NA
Iran,Persia,1930,0.115,0.037,0.032,0.016,0.044,0,0.149,0,100,-1.25,0,0.442,0.146,NA,NA,NA,NA,0.35,NA,NA,12590,0.322,0,NA
Iran,Persia,1931,0.115,0.037,0.024,0.016,0.044,0,0.149,0,100,-1.25,0,0.442,0.146,NA,NA,NA,NA,0.352,NA,NA,12831,0.322,0,NA
Iran,Persia,1932,0.114,0.037,0.023,0.016,0.043,0,0.149,0,100,-1.25,0,0.442,0.146,NA,NA,NA,NA,0.354,NA,NA,13072,0.322,0,NA
Iran,Persia,1933,0.113,0.037,0.023,0.014,0.043,0,0.149,0,100,-1.57,0,0.442,0.129,NA,NA,NA,NA,0.356,NA,NA,13313,0.322,0,NA
Iran,Persia,1934,0.114,0.039,0.024,0.014,0.046,0,0.15,0,100,-1.57,0,0.426,0.124,NA,NA,NA,NA,0.358,NA,NA,13554,0.322,0,NA
Iran,Iran,1935,0.114,0.039,0.024,0.014,0.046,0,0.15,0,100,-1.57,0,0.426,0.124,NA,NA,NA,NA,0.36,NA,NA,13795,0.322,0,NA
Iran,Iran,1936,0.114,0.039,0.024,0.014,0.046,0,0.15,0,100,-1.57,0,0.426,0.124,NA,NA,NA,NA,0.362,NA,NA,14036,0.322,0,NA
Iran,Iran,1937,0.114,0.039,0.024,0.014,0.046,0,0.15,0,100,-1.57,0,0.426,0.124,NA,NA,NA,NA,0.364,NA,NA,14277,0.322,0,NA
Iran,Iran,1938,0.114,0.039,0.024,0.014,0.046,0,0.15,0,100,-1.57,0,0.426,0.124,NA,NA,NA,NA,0.366,NA,NA,14518,0.322,0,NA
Iran,Iran,1939,0.114,0.039,0.024,0.014,0.046,0,0.15,0,100,-1.57,0,0.426,0.124,NA,NA,NA,NA,0.368,NA,NA,14759,0.322,0,NA
Iran,Iran,1940,0.114,0.04,0.024,0.014,0.046,0,0.15,0,100,-1.57,0,0.426,0.124,NA,NA,NA,NA,0.37,NA,NA,15000,0.321,0,NA
Iran,Iran,1941,0.101,0.051,0.029,0.021,0.064,0,0.219,0,0,-0.581,0,0.426,0.172,NA,NA,NA,NA,0.382,NA,NA,15135.7,0.324,0,NA
Iran,Iran,1942,0.124,0.087,0.042,0.072,0.068,0,0.339,0,0,0.211,0,0.379,0.287,NA,NA,NA,NA,0.394,NA,NA,15271.4,0.326,0,NA
Iran,Iran,1943,0.129,0.088,0.043,0.086,0.069,0,0.339,0,0,0.211,0,0.379,0.287,NA,NA,NA,NA,0.406,NA,NA,15407.1,0.328,0,NA
Iran,Iran,1944,0.16,0.094,0.048,0.093,0.075,0,0.339,0,100,0.211,0,0.379,0.287,NA,NA,NA,NA,0.418,NA,NA,15542.8,0.33,0,NA
Iran,Iran,1945,0.165,0.102,0.05,0.093,0.078,0,0.358,0,100,0.469,0,0.379,0.382,NA,NA,NA,NA,0.43,NA,NA,15678.5,0.332,0,NA
Iran,Iran,1946,0.163,0.102,0.052,0.118,0.078,0,0.38,0,100,0.469,0,0.379,0.387,NA,NA,NA,NA,0.442,NA,NA,15814.2,0.334,0,NA
Iran,Iran,1947,0.163,0.102,0.052,0.118,0.078,0,0.38,0,100,0.469,0,0.379,0.387,NA,NA,NA,NA,0.454,NA,NA,15949.9,0.336,0,NA
Iran,Iran,1948,0.162,0.101,0.052,0.169,0.077,0,0.38,0,100,0.469,0,0.379,0.387,NA,NA,NA,NA,0.466,NA,NA,16085.6,0.338,0,NA
Iran,Iran,1949,0.162,0.101,0.052,0.202,0.077,0,0.38,0,100,0.469,0,0.379,0.387,NA,NA,NA,NA,0.478,NA,NA,16221.3,0.34,0,NA
Iran,Iran,1950,0.156,0.114,0.071,0.201,0.108,0,0.514,0,100,0.945,0,0.331,0.519,NA,NA,NA,NA,0.49,1.15,2742,16357,0.342,0,0
Iran,Iran,1951,0.186,0.125,0.077,0.211,0.116,0,0.514,0,100,0.945,0,0.331,0.519,NA,NA,NA,NA,0.514,-0.03,2668,16876.1,0.359,0,0
Iran,Iran,1952,0.207,0.13,0.091,0.218,0.121,0,0.514,0,100,0.945,0,0.329,0.519,NA,NA,NA,NA,0.538,-0.03,2597,17395.2,0.375,0,0
Iran,Iran,1953,0.121,0.051,0.064,0.11,0.093,0,0.503,0,100,-1.101,0,0.286,0.312,NA,NA,NA,NA,0.562,-0.03,2531,17914.3,0.391,0,2
Iran,Iran,1954,0.059,0.063,0.033,0.05,0.083,0,0.231,0,100,-1.843,0,0.381,0.099,NA,NA,NA,NA,0.586,-0.03,2464,18433.4,0.405,0,0
Iran,Iran,1955,0.103,0.072,0.038,0.041,0.09,0,0.231,0,100,-1.843,0,0.411,0.099,NA,NA,NA,NA,0.61,-0.03,2397,18952.5,0.419,0,0
Iran,Iran,1956,0.06,0.064,0.029,0.024,0.083,0,0.188,0,100,-1.843,0,0.411,0.099,NA,NA,NA,NA,0.634,0.06,2541,19471.6,0.432,0,0
Iran,Iran,1957,0.06,0.064,0.029,0.024,0.083,0,0.188,0,100,-1.843,0,0.411,0.099,NA,NA,NA,NA,0.658,0.11,2817,19990.7,0.444,0,0
Iran,Iran,1958,0.06,0.064,0.029,0.024,0.083,0,0.188,0,100,-1.843,0,0.411,0.099,NA,NA,NA,NA,0.682,0.09,3057,20509.8,0.456,0,0
Iran,Iran,1959,0.06,0.064,0.029,0.024,0.084,0,0.188,0,100,-1.843,0,0.411,0.099,NA,NA,NA,NA,0.706,0.06,3226,21028.9,0.467,0,0
Iran,Iran,1960,0.062,0.066,0.032,0.024,0.095,0,0.22,0,100,-1.843,0,0.411,0.107,NA,NA,NA,NA,0.73,0.07,3437,21548,0.477,0,0
Iran,Iran,1961,0.062,0.066,0.032,0.027,0.096,0,0.22,0,0,-1.843,0,0.411,0.107,NA,NA,NA,NA,0.793,0.05,3622,22278.6,0.483,0,0
Iran,Iran,1962,0.062,0.072,0.032,0.023,0.096,0,0.22,0,0,-2.199,0,0.387,0.088,NA,NA,NA,NA,0.856,-0.01,3586,23009.2,0.488,0,0
Iran,Iran,1963,0.065,0.074,0.037,0.021,0.096,0.056,0.165,0,100,-2.384,0,0.387,0.061,NA,NA,NA,NA,0.919,0.08,3867,23739.8,0.493,0,0
Iran,Iran,1964,0.111,0.082,0.051,0.022,0.11,0.194,0.369,0,100,-2.266,0,0.387,0.06,NA,NA,NA,NA,0.982,0.04,4026,24470.4,0.497,0,0
Iran,Iran,1965,0.111,0.082,0.051,0.022,0.11,0.194,0.369,0,100,-2.266,0,0.387,0.087,NA,NA,NA,NA,1.045,0.09,4388,25201,0.502,0,0
Iran,Iran,1966,0.111,0.082,0.051,0.022,0.109,0.194,0.369,0,100,-2.266,0,0.387,0.087,NA,NA,NA,NA,1.108,0.07,4686,25931.6,0.506,0,0
Iran,Iran,1967,0.112,0.082,0.051,0.022,0.11,0.194,0.369,0,100,-2.266,0,0.387,0.087,NA,NA,NA,NA,1.171,0.08,5062,26662.2,0.509,0,0
Iran,Iran,1968,0.113,0.084,0.051,0.023,0.11,0.194,0.369,0,100,-1.896,0,0.387,0.104,NA,NA,NA,NA,1.234,0.12,5659,27392.8,0.513,0,0
Iran,Iran,1969,0.113,0.084,0.051,0.023,0.11,0.194,0.369,0,100,-1.896,0,0.387,0.104,NA,NA,NA,NA,1.297,0.1,6212,28123.4,0.516,0,0
Iran,Iran,1970,0.113,0.084,0.051,0.023,0.11,0.194,0.369,0,100,-1.896,0,0.387,0.126,NA,NA,NA,NA,1.36,0.07,6677,28854,0.519,0,0
Iran,Iran,1971,0.114,0.084,0.052,0.023,0.11,0.196,0.369,0,100,-1.896,0,0.387,0.126,NA,NA,NA,NA,1.471,0.09,7296,29910.8,0.517,0,0
Iran,Iran,1972,0.115,0.085,0.052,0.023,0.11,0.198,0.369,0,100,-1.896,0,0.387,0.126,6,5,NA,3,1.582,0.13,8247,30967.6,0.514,0,0
Iran,Iran,1973,0.116,0.085,0.052,0.023,0.11,0.198,0.369,0,100,-1.896,0,0.387,0.126,6,5,NA,3,1.693,0.06,8706,32024.4,0.512,0,0
Iran,Iran,1974,0.116,0.085,0.052,0.023,0.11,0.198,0.369,0,100,-1.896,0,0.387,0.126,6,5,NA,3,1.804,0.06,9210,33081.2,0.51,0,0
Iran,Iran,1975,0.109,0.082,0.051,0.022,0.109,0.197,0.369,0,100,-1.896,0,0.387,0.126,6,6,NA,3,1.915,0.02,9377,34138,0.508,0,0
Iran,Iran,1976,0.109,0.082,0.051,0.022,0.109,0.196,0.369,0,100,-2.247,0,0.387,0.11,6,6,NA,3,2.026,0.14,10665,35194.8,0.506,0,0
Iran,Iran,1977,0.109,0.082,0.051,0.022,0.109,0.196,0.369,0,100,-2.247,0,0.372,0.11,5,6,NA,3,2.137,-0.04,10205,36251.6,0.504,0,0
Iran,Iran,1978,0.111,0.082,0.051,0.022,0.109,0.196,0.369,0,100,-2.247,0,0.372,0.11,5,5,NA,2,2.248,-0.15,8710,37308.4,0.503,1,0
Iran,Islamic Republic of Iran,1979,0.157,0.072,0.064,0.192,0.16,0.184,0.332,0,0,-1.828,0,0.559,0.212,5,5,NA,2,2.359,-0.12,7678,38365.2,0.501,1,0
Iran,Islamic Republic of Iran,1980,0.168,0.089,0.051,0.181,0.183,0.315,0.156,100,100,-2.065,1,0.665,0.147,5,5,NA,2,2.47,-0.18,6334,39422,0.499,0,0
Iran,Islamic Republic of Iran,1981,0.129,0.098,0.043,0.156,0.173,0.297,0.13,100,100,-2.316,1,0.665,0.096,6,6,NA,3,2.61,-0.07,5887,41146.7,0.49,1,0
Iran,Islamic Republic of Iran,1982,0.108,0.093,0.039,0.151,0.167,0.211,0.118,100,100,-2.316,1,0.665,0.058,NA,NA,NA,NA,2.75,0.11,6535,42871.4,0.481,1,0
Iran,Islamic Republic of Iran,1983,0.105,0.086,0.038,0.145,0.166,0.211,0.118,100,100,-1.719,1,0.665,0.077,6,6,NA,3,2.89,0.09,7108,44596.1,0.473,0,0
Iran,Islamic Republic of Iran,1984,0.108,0.09,0.044,0.146,0.166,0.224,0.198,100,100,-1.204,1,0.623,0.121,6,5,NA,2,3.03,-0.02,6951,46320.8,0.466,0,0
Iran,Islamic Republic of Iran,1985,0.11,0.092,0.044,0.147,0.167,0.238,0.198,100,100,-1.204,1,0.623,0.121,6,5,NA,2,3.17,-0.01,6853,48045.5,0.459,0,0
Iran,Islamic Republic of Iran,1986,0.174,0.105,0.053,0.163,0.185,0.25,0.198,100,100,-1.204,1,0.623,0.121,6,5,NA,2,3.31,-0.13,5984,49770.2,0.452,0,0
Iran,Islamic Republic of Iran,1987,0.174,0.105,0.052,0.164,0.184,0.25,0.198,100,100,-1.204,1,0.629,0.121,6,5,NA,2,3.45,-0.05,5713,51494.9,0.446,0,0
Iran,Islamic Republic of Iran,1988,0.18,0.107,0.052,0.165,0.186,0.271,0.198,100,100,-1.204,1,0.629,0.139,6,5,NA,3,3.59,-0.08,5249,53219.6,0.441,0,0
Iran,Islamic Republic of Iran,1989,0.171,0.111,0.068,0.186,0.19,0.292,0.319,100,100,-0.808,1,0.643,0.175,5,6,NA,3,3.73,0.01,5303,54944.3,0.435,0,0
Iran,Islamic Republic of Iran,1990,0.167,0.116,0.069,0.186,0.177,0.292,0.349,100,100,-0.506,1,0.643,0.278,5,6,NA,3,3.87,0.06,5620,56669,0.43,0,0
Iran,Islamic Republic of Iran,1991,0.166,0.116,0.068,0.186,0.178,0.292,0.349,100,100,-0.506,1,0.643,0.278,5,6,NA,3,4.035,0.14,6380.55,57329.4,0.434,0,0
Iran,Islamic Republic of Iran,1992,0.164,0.113,0.066,0.186,0.177,0.283,0.349,100,100,-0.506,1,0.643,0.278,6,6,NA,3,4.2,0.1,7036.32,57989.8,0.437,0,0
Iran,Islamic Republic of Iran,1993,0.168,0.122,0.066,0.187,0.178,0.297,0.349,100,100,-0.506,1,0.643,0.278,7,6,NA,3,4.365,-0.02,6914.77,58650.2,0.44,0,0
Iran,Islamic Republic of Iran,1994,0.171,0.126,0.065,0.192,0.179,0.311,0.349,100,100,-0.506,1,0.643,0.32,7,6,NA,3,4.53,0,6884.71,59310.6,0.443,0,0
Iran,Islamic Republic of Iran,1995,0.171,0.126,0.063,0.186,0.179,0.311,0.349,100,100,-0.506,1,0.643,0.32,7,6,NA,3,4.695,0.03,7093.73,59971,0.446,0,0
Iran,Islamic Republic of Iran,1996,0.179,0.127,0.064,0.187,0.182,0.34,0.362,100,100,-0.506,1,0.643,0.32,7,6,NA,3,4.86,0.09,7746.41,60631.4,0.449,0,0
Iran,Islamic Republic of Iran,1997,0.222,0.152,0.077,0.255,0.208,0.383,0.401,100,100,-0.219,1,0.511,0.425,7,6,NA,3,5.025,0.05,8113.72,61291.8,0.452,0,0
Iran,Islamic Republic of Iran,1998,0.234,0.164,0.083,0.26,0.214,0.431,0.459,100,100,0.569,1,0.511,0.471,6,6,NA,3,5.19,0.04,8458.39,61952.2,0.454,0,0
Iran,Islamic Republic of Iran,1999,0.238,0.165,0.094,0.262,0.215,0.431,0.459,100,100,0.569,1,0.511,0.471,6,6,NA,3,5.355,0.03,8714.63,62612.6,0.457,0,0
Iran,Islamic Republic of Iran,2000,0.242,0.17,0.095,0.262,0.215,0.426,0.484,100,100,0.569,1,0.511,0.513,6,6,NA,3,5.52,0.04,9104.76,63273,0.46,0,0
Iran,Islamic Republic of Iran,2001,0.241,0.164,0.095,0.261,0.215,0.448,0.484,100,100,0.569,1,0.511,0.513,6,6,NA,3,5.593,0.06,9620.63,NA,NA,0,0
Iran,Islamic Republic of Iran,2002,0.239,0.164,0.093,0.261,0.215,0.436,0.484,100,100,0.569,1,0.511,0.513,6,6,NA,3,5.666,0.09,10467.37,NA,NA,0,0
Iran,Islamic Republic of Iran,2003,0.239,0.164,0.094,0.261,0.215,0.436,0.499,100,100,0.569,1,0.528,0.513,6,6,NA,3,5.739,0.1,11502.85,NA,NA,0,0
Iran,Islamic Republic of Iran,2004,0.211,0.154,0.087,0.248,0.204,0.285,0.49,100,100,0.569,1,0.528,0.513,6,6,NA,3,5.812,0.08,12404.32,NA,NA,0,0
Iran,Islamic Republic of Iran,2005,0.189,0.145,0.074,0.209,0.196,0.247,0.408,100,100,-0,1,0.772,0.251,6,6,3,3,5.885,0.06,13110.14,NA,NA,0,0
Iran,Islamic Republic of Iran,2006,0.184,0.137,0.05,0.19,0.194,0.231,0.182,100,100,-1.21,1,0.772,0.193,6,6,3,3,5.958,0.08,14185.75,NA,NA,0,0
Iran,Islamic Republic of Iran,2007,0.184,0.137,0.05,0.19,0.194,0.231,0.182,100,100,-1.21,1,0.772,0.193,6,6,3,3,6.031,0.09,15467.11,NA,NA,NA,0
Iran,Islamic Republic of Iran,2008,0.177,0.134,0.048,0.187,0.192,0.194,0.182,100,100,-1.21,1,0.772,0.193,6,6,3,3,6.104,0.02,15739.98,NA,NA,NA,0
Iran,Islamic Republic of Iran,2009,0.165,0.13,0.05,0.178,0.186,0.151,0.225,100,100,-1.39,1,0.784,0.145,6,6,3,3,6.177,0.05,16575.07,NA,NA,NA,0
Iran,Islamic Republic of Iran,2010,0.16,0.131,0.047,0.181,0.181,0.125,0.216,100,100,-1.69,1,0.785,0.136,6,6,3,3,6.25,0.07,17751.33,NA,NA,NA,0
Iran,Islamic Republic of Iran,2011,0.16,0.133,0.047,0.183,0.181,0.125,0.216,100,100,-1.383,1,0.785,0.161,6,6,3,3,6.25,0.02,18024,NA,NA,NA,0
Iran,Islamic Republic of Iran,2012,0.174,0.137,0.053,0.188,0.185,0.24,0.263,100,100,-1.383,1,0.785,0.161,6,6,3,3,6.25,-0.07,16745,NA,NA,NA,0
Iran,Islamic Republic of Iran,2013,0.199,0.152,0.061,0.19,0.194,0.348,0.301,100,100,-1.096,1,0.783,0.227,6,6,3,3,6.25,-0.03,16248,NA,NA,NA,0
Iran,Islamic Republic of Iran,2014,0.209,0.153,0.063,0.185,0.198,0.413,0.301,100,100,-1.096,1,0.779,0.225,6,6,3,3,6.25,0.02,16493,NA,NA,NA,0
Iran,Islamic Republic of Iran,2015,0.209,0.155,0.063,0.186,0.198,0.413,0.301,100,100,-1.096,1,0.779,0.225,6,6,3,3,6.25,-0.01,16253,NA,NA,NA,0
Iran,Islamic Republic of Iran,2016,0.216,0.158,0.063,0.186,0.198,0.42,0.262,100,100,-1.13,1,0.771,0.229,6,6,3,3,6.25,0.03,16783,NA,NA,NA,0
Iran,Islamic Republic of Iran,2017,0.215,0.153,0.063,0.162,0.186,0.404,0.276,100,100,-1.464,1,0.814,0.194,6,6,3,3,6.25,0.05,17686.8,NA,NA,NA,0
Iran,Islamic Republic of Iran,2018,0.208,0.152,0.059,0.145,0.194,0.396,0.238,100,100,-1.43,1,0.825,0.163,6,6,3,3,6.25,-0.04,17011.3,NA,NA,NA,0
Iran,Islamic Republic of Iran,2019,0.208,0.146,0.057,0.15,0.187,0.396,0.215,100,100,-1.587,1,0.825,0.157,6,6,NA,3,6.25,NA,NA,NA,NA,NA,0
Iran,Islamic Republic of Iran,2020,0.191,0.142,0.057,0.128,0.178,0.283,0.249,100,100,-1.587,1,0.821,0.157,NA,NA,NA,NA,6.25,NA,NA,NA,NA,NA,0
Iraq,State of Iraq [British-led League of Nations Mandate territory],1920,0.083,0.11,0.055,0.097,0.075,0,0.265,0,0,0.221,0,0.504,0.451,NA,NA,NA,NA,0.19,NA,NA,3161,NA,NA,NA
Iraq,State of Iraq [British-led League of Nations Mandate territory],1921,0.084,0.11,0.054,0.097,0.075,0,0.251,0,0,0.221,0,0.504,0.451,NA,NA,NA,NA,0.191,NA,NA,3205.4,NA,NA,NA
Iraq,State of Iraq [British-led League of Nations Mandate territory],1922,0.11,0.115,0.057,0.102,0.078,0,0.251,0,0,0.221,0,0.504,0.451,NA,NA,NA,NA,0.192,NA,NA,3249.8,NA,NA,NA
Iraq,State of Iraq [British-led League of Nations Mandate territory],1923,0.11,0.115,0.057,0.102,0.078,0,0.251,0,0,0.221,0,0.504,0.451,NA,NA,NA,NA,0.193,NA,NA,3294.2,NA,NA,NA
Iraq,State of Iraq [British-led League of Nations Mandate territory],1924,0.109,0.115,0.057,0.102,0.078,0,0.251,0,100,0.221,0,0.504,0.451,NA,NA,NA,NA,0.194,NA,NA,3338.6,NA,NA,NA
Iraq,State of Iraq [British-led League of Nations Mandate territory],1925,0.111,0.138,0.057,0.122,0.079,0,0.251,0,100,0.221,0,0.581,0.511,NA,NA,NA,NA,0.195,NA,NA,3383,NA,NA,NA
Iraq,State of Iraq [British-led League of Nations Mandate territory],1926,0.117,0.16,0.058,0.123,0.08,0,0.251,0,100,0.221,0,0.581,0.511,NA,NA,NA,NA,0.196,NA,NA,3427.4,NA,NA,NA
Iraq,State of Iraq [British-led League of Nations Mandate territory],1927,0.115,0.16,0.058,0.122,0.079,0,0.251,0,100,0.221,0,0.581,0.511,NA,NA,NA,NA,0.197,NA,NA,3471.8,NA,NA,NA
Iraq,State of Iraq [British-led League of Nations Mandate territory],1928,0.115,0.16,0.058,0.122,0.08,0,0.251,0,100,0.221,0,0.581,0.511,NA,NA,NA,NA,0.198,NA,NA,3516.2,NA,NA,NA
Iraq,State of Iraq [British-led League of Nations Mandate territory],1929,0.115,0.16,0.058,0.134,0.08,0,0.251,0,100,0.221,0,0.581,0.511,NA,NA,NA,NA,0.199,NA,NA,3560.6,NA,NA,NA
Iraq,State of Iraq [British-led League of Nations Mandate territory],1930,0.115,0.161,0.058,0.134,0.08,0,0.251,0,100,0.221,0,0.581,0.511,NA,NA,NA,NA,0.2,NA,NA,3605,NA,NA,NA
Iraq,State of Iraq [British-led League of Nations Mandate territory],1931,0.113,0.161,0.058,0.133,0.083,0,0.251,0,100,0.221,0,0.581,0.511,NA,NA,NA,NA,0.203,NA,NA,3614.5,NA,NA,NA
Iraq,The Kingdom of Iraq,1932,0.121,0.161,0.059,0.138,0.093,0,0.251,0,100,0.221,0,0.616,0.511,NA,NA,NA,NA,0.206,NA,NA,3624,NA,0,NA
Iraq,The Kingdom of Iraq,1933,0.146,0.167,0.064,0.141,0.098,0,0.261,0,100,0.221,0,0.619,0.511,NA,NA,NA,NA,0.209,NA,NA,3633.5,NA,0,NA
Iraq,The Kingdom of Iraq,1934,0.146,0.166,0.063,0.141,0.098,0,0.259,0,100,0.221,0,0.619,0.511,NA,NA,NA,NA,0.212,NA,NA,3643,NA,0,NA
Iraq,The Kingdom of Iraq,1935,0.146,0.166,0.063,0.141,0.098,0,0.259,0,100,0.221,0,0.619,0.511,NA,NA,NA,NA,0.215,NA,NA,3652.5,NA,0,NA
Iraq,The Kingdom of Iraq,1936,0.138,0.163,0.061,0.139,0.1,0,0.259,0,100,0.221,0,0.619,0.511,NA,NA,NA,NA,0.218,NA,NA,3662,NA,0,NA
Iraq,The Kingdom of Iraq,1937,0.123,0.159,0.059,0.136,0.097,0,0.259,0,100,0.221,0,0.619,0.511,NA,NA,NA,NA,0.221,NA,NA,3671.5,NA,0,NA
Iraq,The Kingdom of Iraq,1938,0.143,0.164,0.063,0.141,0.101,0,0.259,0,100,0.221,0,0.619,0.511,NA,NA,NA,NA,0.224,NA,NA,3681,NA,0,NA
Iraq,The Kingdom of Iraq,1939,0.145,0.165,0.063,0.141,0.101,0,0.259,0,100,0.221,0,0.619,0.511,NA,NA,NA,NA,0.227,NA,NA,3690.5,NA,0,NA
Iraq,The Kingdom of Iraq,1940,0.148,0.166,0.063,0.141,0.102,0,0.259,0,100,0.221,0,0.619,0.511,NA,NA,NA,NA,0.23,NA,NA,3700,NA,0,NA
Iraq,The Kingdom of Iraq,1941,0.141,0.165,0.064,0.138,0.101,0,0.284,0,100,0.042,0,0.621,0.475,NA,NA,NA,NA,0.245,NA,NA,3846.344,NA,0,NA
Iraq,The Kingdom of Iraq,1942,0.138,0.164,0.064,0.136,0.101,0,0.284,0,100,0.042,0,0.621,0.475,NA,NA,NA,NA,0.26,NA,NA,3992.689,NA,0,NA
Iraq,The Kingdom of Iraq,1943,0.138,0.164,0.064,0.136,0.102,0,0.284,0,100,0.042,0,0.621,0.475,NA,NA,NA,NA,0.275,NA,NA,4139.033,NA,0,NA
Iraq,The Kingdom of Iraq,1944,0.138,0.164,0.064,0.136,0.102,0,0.284,0,100,0.042,0,0.621,0.475,NA,NA,NA,NA,0.29,NA,NA,4285.377,NA,0,NA
Iraq,The Kingdom of Iraq,1945,0.139,0.161,0.063,0.134,0.102,0,0.272,0,100,0.042,0,0.621,0.475,NA,NA,NA,NA,0.305,NA,NA,4431.722,NA,0,NA
Iraq,The Kingdom of Iraq,1946,0.14,0.161,0.064,0.134,0.103,0,0.272,0,100,0.042,0,0.621,0.475,NA,NA,NA,NA,0.32,NA,NA,4578.066,NA,0,NA
Iraq,The Kingdom of Iraq,1947,0.143,0.161,0.064,0.134,0.104,0,0.272,0,100,0.042,0,0.621,0.475,NA,NA,NA,NA,0.335,NA,NA,4724.41,NA,0,NA
Iraq,The Kingdom of Iraq,1948,0.144,0.161,0.064,0.135,0.105,0,0.272,0,100,0.042,0,0.621,0.475,NA,NA,NA,NA,0.35,NA,NA,4870.754,NA,0,NA
Iraq,The Kingdom of Iraq,1949,0.146,0.162,0.065,0.136,0.105,0,0.272,0,100,0.042,0,0.621,0.437,NA,NA,NA,NA,0.365,NA,NA,5017.099,NA,0,NA
Iraq,The Kingdom of Iraq,1950,0.147,0.164,0.065,0.136,0.109,0,0.272,0,100,0.042,0,0.621,0.437,NA,NA,NA,NA,0.38,NA,2174,5163.443,0.424,0,0
Iraq,The Kingdom of Iraq,1951,0.146,0.164,0.065,0.136,0.111,0,0.272,0,100,-0.056,0,0.621,0.431,NA,NA,NA,NA,0.418,0.06,2303,5329.302,0.476,0,0
Iraq,The Kingdom of Iraq,1952,0.149,0.165,0.065,0.136,0.112,0,0.272,0,100,-0.056,0,0.621,0.431,NA,NA,NA,NA,0.456,0.08,2482,5495.16,0.524,0,0
Iraq,The Kingdom of Iraq,1953,0.181,0.175,0.072,0.145,0.12,0.212,0.272,0,100,-0.056,1,0.621,0.431,NA,NA,NA,NA,0.494,0.37,3394,5661.019,0.57,0,0
Iraq,The Kingdom of Iraq,1954,0.18,0.168,0.071,0.146,0.12,0.196,0.272,0,100,-0.056,1,0.621,0.431,NA,NA,NA,NA,0.532,0.16,3926,5826.878,0.613,0,0
Iraq,The Kingdom of Iraq,1955,0.215,0.185,0.079,0.156,0.129,0.228,0.272,0,100,-0.056,1,0.621,0.431,NA,NA,NA,NA,0.57,-0.07,3663,5992.736,0.654,0,0
Iraq,The Kingdom of Iraq,1956,0.215,0.185,0.079,0.156,0.129,0.228,0.272,0,100,-0.056,1,0.621,0.431,NA,NA,NA,NA,0.608,0.04,3808,6158.595,0.692,0,0
Iraq,The Kingdom of Iraq,1957,0.215,0.185,0.079,0.156,0.129,0.228,0.272,0,100,-0.056,1,0.621,0.431,NA,NA,NA,NA,0.646,-0.04,3666,6324.454,0.729,0,0
Iraq,Republic of Iraq,1958,0.162,0.081,0.058,0.129,0.142,0.119,0.158,0,0,-0.208,0,0.562,0.388,NA,NA,NA,NA,0.684,0.08,3974,6490.313,0.763,0,2
Iraq,Republic of Iraq,1959,0.099,0.08,0.045,0.112,0.128,0,0.125,0,0,0.005,0,0.544,0.391,NA,NA,NA,NA,0.722,0.01,4022,6656.171,0.796,1,1
